row_id,institution_name,institution_guid,sophtron_institution_id,display_url
1,Regions Bank,INS-27b6fa8c-48c8-8791-d7c5-f087e3a47360,6e1aea87-20eb-454c-a973-d7d527d38d7e,https://www.regions.com
2,Chase Bank,INS-78c7b591-6512-9c17-b092-1cddbd3c85ba,1bba2110-2d22-4988-93d7-c03d0bb02f32,https://www.chase.com
3,VyStar Credit Union,INS-3720938f-cd68-2179-c680-cdbbe1e50c9f,2ff5e5eb-f6b3-47e6-93f8-cf0efe0457fe,https://online.vystarcu.org
4,Wells Fargo,INS-6073ad01-da9e-f6ba-dfdf-5f1500d8e867,e3d4c866-1c48-44c3-9cc5-5e9c7db43ef0,https://www.wellsfargo.com
5,Bank of America,INS-93b80c01-e275-2587-a0df-6c0995e283ef,3e9fbc88-be07-4478-9a4c-9d3061d5d6d4,https://www.bankofamerica.com
6,Capital One,INS-acc3b72a-1165-9642-b41d-1e15f62d75fa,0d8a29dd-4c28-4364-a493-b508f0a84758,https://www.capitalone.com
7,Suncoast Credit Union,INS-c86810a1-d7f1-2965-df50-9f90ba48a67b,cc69e66b-0acf-4a72-a5c1-6afcec6bf5ba,https://www.suncoastcreditunion.com/
8,ATB,INS-088472d7-cf71-dd36-295d-733b106fa315,5dce0e22-a2b8-42de-a973-2415201ef08d,https://www.atb.com/personal/
9,Navy Federal Credit Union,INS-180fa4d9-d446-9d54-382a-288889b25619,7a303076-2bd7-4220-8ede-09569239c95e,https://www.navyfederal.org
10,Alaska USA FCU,INS-8c8ad990-4d08-64d3-af02-95082e4c3c59,815cd868-a561-441d-bcdc-188f5ec70a35,https://www.alaskausa.org/
11,American Express Credit Card,INS-aa65b215-42d3-a6eb-d9c0-4427d744a2bc,78e257b7-cd7e-4ec5-9616-c4cdfb736c84,https://www.americanexpress.com
12,Citibank,INS-80feb7d4-f8ce-fa5e-cc71-bb22d7492fda,4b2eca34-a729-438f-844c-ba8ce51047f9,https://www.citi.com/
13,USAA,INS-d4dde375-895e-44b3-5380-fabdc4e10949,d603af0a-5bbb-405f-868c-e81ce5c3fa56,https://www.usaa.com/inet/ent_logon/Logon
14,U.S. Bank,INS-5a4d4843-0876-5028-ca60-7167b390caf7,9aee59a1-59c9-4e5e-88f6-a00aa19f1612,https://www.usbank.com
15,Truist,INS-f66ef6e5-8bdd-4524-a171-c6b25a1390e1,6711ead1-78cc-47c0-8aa0-49d066e6f3c3,https://www.truist.com/
16,Discover Credit Card,INS-e2d25548-6633-d60f-5f4c-fde6ce624c1d,9dc5dff3-9324-4bb2-80be-130267f8fe5c,https://www.discover.com
17,First Hawaiian Bank,INS-2865595d-fb59-2565-328a-f2d3fc658d64,d4b14e28-b850-409b-94df-07ae3b768861,https://www.fhb.com/
