id,name,url,logo_url
4222,principal financial - retirement (personal),https://secure05.principal.com/enterprise/fdx/hybrid,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4222/logo.svg
12940,bank of marin - business banking,https://online.bankofmarin.com/bankofmarin/uux.aspx#/login,
7208,heritage bank (ga),https://olb.bankandgo.com/login/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7208/logo.svg
170842,home loan state bank,https://secure.hlsb.com/hlsb/uux.aspx#/login,
100958,john marshall consumer banking,https://cibng.ibanking-services.com/eam/credential/index?orgid=11i_056009356&fifid=056009356&brand=11i_056009356&appid=ceb&fiorg=11i,
170855,metro city bank,https://olb.metrocitybank.com/login/,
170847,belmont bank & trust - business banking,https://web6.secureinternetbank.com/ebc_ebc1151/login/071026576,
170841,sterling bank (mo),https://web15.secureinternetbank.com/pbi_pbi1151/login/081519073,
170851,affinity bank,https://myaffinitybank.myebanking.net/#/login,
170834,ameris bank - business banking,https://ameris.ebanking-services.com/eam/credential/index?appid=beb&brand=ameris,
170845,leumi bank - commerical banking,https://leumionline.ebanking-services.com/eam/credential/index?appid=beb&brand=leumionline&ec=eam_100006,
170849,marion bank & trust company,https://web13.secureinternetbank.com/pbi_pbi1151/login/062201630,
170850,kearney trust company,https://web15.secureinternetbank.com/pbi_pbi1151/login/101206457,
15070,unified bank,https://web9.secureinternetbank.com/pbi_pbi1151/login/043202946,
15418,the citizens bank of cochran,https://web10.secureinternetbank.com/pbi_pbi1151/login/061211346,
101438,malvern bank (ia),https://web15.secureinternetbank.com/pbi_pbi1151/login/104905807,
13369,federated bank,https://web5.secureinternetbank.com/pbi_pbi1151/login/071107783,
13737,the bank of salem,https://secure1.ufsdata.com/pbi_pbi1151/login/081503694,
13033,bank vista - personal banking,https://web15.secureinternetbank.com/pbi_pbi1151/login/091917050,
13660,schertz bank & trust,https://web11.secureinternetbank.com/pbi_pbi1151/login/114916103,
170844,columbia bank of florida,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2fmillenniumbnk,
7659,first united bank of north dakota,https://www.accudataser.com/pbi_pbi1151/login/091301132,
11855,clarion county community bank,"clarion county community bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/043318791
170827,trustmark mytailoredwealth bank,https://auth.gws.seic.com/usmfaservices/tsulogin.jsp?appname=2&client=1&type=33554433&realmoid=06-0008d0c4-79ba-1cf1-b9b3-4452ac1200f2&guid=&smauthreason=0&method=get&smagentname=$sm$p05_ecx_trustmark_trustmark%2eecx%2eseic%2ecom&target=$sm$https%3a%2f%2ftrustmark%2eecx%2eseic%2ecom%2fgroup%2ftrustmark,
15450,rawlins national bank,https://web11.secureinternetbank.com/pbi_pbi1151/login/102300297,
11429,state bank of toledo,https://web15.secureinternetbank.com/pbi_pbi1151/login/073920780,
8138,1st national bank (oh),https://web3.secureinternetbank.com/pbi_pbi1151/login/042208006,
7196,marine bank & trust company,https://secure.ucbbanks.com/signin.aspx,
4534,mid america bank (mo),https://web13.secureinternetbank.com/pbi_pbi1151/login/081514748,
15087,texas regional bank,https://retailonline.fiservapps.com/login/114917335,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/15087/logo.svg
101205,rockwood bank,https://web15.secureinternetbank.com/pbi_pbi1151/login/081006434,
13428,citizens bank - new haven,"citizens bank - new haven,https://web4.secureinternetbank.com/pbi_pbi1151/login/081905593
100371,isu credit union (virtual branch),https://bsdc.onlinecu.com/itsmycu/#/,
15984,astra bank,https://web9.secureinternetbank.com/pbi_pbi1151/login/101102344/,
4073,my personal credit union,https://www.bloomcuonline.org/tob/live/usp-core/app/login/consumer,
15332,fox valley savings bank,https://web2.secureinternetbank.com/pbi_pbi1151/login/275970130,
6000,citizens state bank (wi),https://go.csbnet.net/login,
15443,elevate credit union,https://www.mobicint.net/box/login,
11943,university and community federal credit union,https://home.cuintouch.com/centryx/servlet/com.sos.webteller.webtelllogin,
6196,the first national bank of river falls,https://web5.secureinternetbank.com/pbi_pbi1151/login/091802877,
100183,platte valley bank(pvc),https://wy.pvbank.com/login,
4199,farmers state bank of waupaca,https://web6.secureinternetbank.com/pbi_pbi1151/login/075902573,
