code,name,url,medium_logo_url
0d30dfbb-bd5b-4d66-8eac-0337f5c18811,Routt Federal Credit Union,https://routtcreditunion.com/,
9fdea74b-8fb3-43bd-add6-8f3948fe4e23,Sarco FCU,https://www.sarcofcu.org/,
e1bc5947-513e-4bdb-bbb7-43c2ba68219e,State Highway Credit Union,https://sthwycu.com/,
14bb18ef-7b35-4704-bf7c-fde970dbff12,The East End Food Co Op FCU,https://www.eefcfcu.org/,
f1be75cb-77e4-40ff-88f7-46dc43192e5c,Valley Agricultural FCU,https://www.valleyagfcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-be454816-e851-4801-b59e-4e41984eb24b_100x100.png
3b8f8306-28ed-4c0f-a6d8-d87bc493d718,Valley Educators Credit Union,https://vecuslv.com/,
5714aef1-239f-458a-b54d-df0fadbf7747,West Michigan Postal Service FCU,https://www.wmpsfcu.com/,
a13d5642-d37e-4f3a-9070-5d3564586b90,First Business Bank - Company Retirement Plans,https://www.go-retire.com/firstbusinessbank,
586541ee-adbd-497a-bb0d-f85fdfc6b6d7,PeoplesOnline Cash Management,https://onlinecm.bankatpeoples.com/PeoplesBankOnline_40/uux.aspx#/login,
e0d38ce6-324e-46b8-a30c-9d3292b233d6,Veritex Mortgage Loan,https://veritex.servicingdivision.com/Account/Login?ReturnUrl=%2F,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-2e7c09ba-63f4-45d8-b297-16a1f933f463_100x100.png
72631242-76aa-4578-a385-e57adec4353a,Citizens Bank Commercial Banking,https://client.citizensbank.com/s/,
c10e29d1-39bb-4347-898f-35e575f5b367,MetLife MyBenefits | MyPets Login,https://identity.metlife.com/public/login?TARGET=-SM-https%3a%2f%2fmypets.metlife.com%2fAccount%2fSP,
7bbfe3a5-5cc4-462b-9209-ca87e416607f,MetLife MyBenefits | Web SBR,https://identity.metlife.com/public/login?TYPE=33554433&REALMOID=06-000ba2a0-845f-1b5b-89cc-cd3cac18f0b1&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=$SM$xf5sa%2fXIfUm1XCRBz3Z9ofHQ%2fqjim1fCGk%2bvfyz4Y,
c15be3ea-e97f-41d3-9d9f-3d00a054bbdd,MetLife MyBenefits | Agent Compensation app,https://identity.metlife.com/public/login?TYPE=33554433&REALMOID=06-0007678e-bfa0-129a-abe0-51f30a310000&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-27vi%2fty69HoA3etKdCTiTYZt4TxsVyGlMPSY9NB2xsTkJ,
ac1938f4-a634-4ae8-8b92-dc87ec2e3092,MetLife MyBenefits | MetLife Worldwide Benefits - eBenefits,https://identity.metlife.com/public/login?TYPE=33554433&REALMOID=06-0000bc53-e372-10e8-8c2b-51f30a310000&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=$SM$NAPBP6CdD7HCIBkr%2bRo6mK7Ld7DEEGmKDJJFu9Mmk2CPR,
