id,name,url,logo_url
101732,finbank,https://finbank.prod.fini.city/ccbankimagemfa/login.jsp,https://www.mbfinancial.com/Login
102057,ds-rfni,http://www.finbank.com,http://www.rbcds.com/dominion-securities-online.html
102105,finbank profiles - a,http://www.finbank.com,http://www.bankofgeneva.com/
102168,finbank profiles - b,http://www.finicity.com,bankmobilevibe.com
102176,finbank oauth,https://auth.finbank.com/,https://www.academybank.com/
102219,finbank o,https://finbankofx.finicity.com,https://www.mbfinancial.com/Login
102220,health check,http://www.finbank.com,https://www.ok.gov/sib/ClaimLink/ClaimLink_for_Members/
170680,finbank c,http://www.finbank.com,https://www.mbfinancial.com/Login
170681,finbank p,https://finbank.prod.fini.city/ccbankimagemfa/login.jsp,https://www.mbfinancial.com/Login
170704,uuu bank,http://www.finbank.com,https://www.umb.com/personal
170723,placeholder - new fi obb,https://finbank.prod.fini.city/ccbankimagemfa/login.jsp,https://www.anchorbank.com/
170731,fff,https://auth.finbank.com/,https://southcarolina.forums.rivals.com/forums/the-insiders-forum.8/
170776,finbank billable,https://finbank.prod.fini.city/ccbankimagemfa/login.jsp,http://www.saukvillage.org/
170830,finbank m,http://finbank.finicity.com,https://www.mbfinancial.com/Login
171011,finbank oauth billable,https://auth.finbank.com/,https://www.hillsbank.com/hillsbankonline
171347,finbank p australia,https://finbank-aus.dev.fini.city/ccbankimagemfa/login.jsp,https://www1.citibank.com.au
176078,finbank offline,https://finbank.prod.fini.city/ccbankimagemfa/login.jsp,https://personal.firstbankonline.com/login
176080,account validation assistant,https://finbank.dev.fini.city/ccbankofx/login.jsp,http://fsd.co/payonline/index.shtml
176081,finbank profiles j,https://finbank.prod.fini.city/finbankprofiles/home.jsp,https://www.vibeaccount.com/authenticate/login
176082,finbank decertified,https://finbank.prod.fini.city/ccbankimagemfa/login.jsp,https://brokercheck.finra.org/firm/summary/40673
176099,placeholder - pagescraper,https://finbank.prod.fini.city/ccbankimagemfa/login.jsp,www.machinerypartner.com
